event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
b3cee0b4-70de-4bf1-8508-eb38c90bf40d,981,PROD9852,purchase,2025-04-25 06:52:49,355.7,Electronics,Desktop,JO
559cd9bf-84b0-464e-88dd-03b4482fb416,114,PROD8601,view,2025-03-14 22:09:48,,Electronics,Desktop,SC
487993f4-f125-4530-86b7-8daf9d6ca19a,371,PROD9097,purchase,2025-05-06 14:27:01,219.69,Electronics,Tablet,ER
4361bb86-e560-4434-b548-b709a2e70a19,534,PROD1982,purchase,2025-04-20 12:48:23,100.61,Electronics,Desktop,TV
f1a64b2c-189b-4ced-b64d-12137b4edb55,836,PROD7641,purchase,2025-02-20 03:18:03,497.42,Electronics,Tablet,MU
881eed99-305f-49c5-8e34-aa79ae01532c,393,PROD1851,view,2025-04-23 07:44:34,,Home,Desktop,NL
5393593d-417f-436c-a08d-d7e5b5cf4f29,898,PROD1712,purchase,2025-04-15 22:58:06,238.42,Books,Mobile,BJ
8dc5f3a9-4e1c-4620-a97c-0281923ecc50,663,PROD2188,purchase,2025-03-12 06:39:24,325.01,Home,Mobile,PK
43986b50-c540-4d03-bf27-ec4cc5ef752b,218,PROD5216,purchase,2025-02-11 11:44:06,48.79,Clothing,Tablet,AU
88c99d3f-3d7e-4c83-9ac6-73f7f8dca35d,765,PROD4925,purchase,2025-03-05 02:53:10,188.63,Electronics,Mobile,GB
5e9c83dc-daf1-4cf7-97b3-23aa8cdb3cd8,730,PROD7412,view,2025-02-09 19:40:52,,Electronics,Desktop,MN
9f1c4846-38c0-41ee-b2ba-fb0c6f550cff,220,PROD9025,view,2025-04-20 09:23:55,,Electronics,Desktop,RS
79a130ad-3c28-40ce-85a2-fa1d65ea2a98,978,PROD1384,purchase,2025-05-03 07:06:58,199.69,Books,Desktop,CZ
e4e0852b-bd4b-4fd0-8626-ec74751f28e9,860,PROD9769,view,2025-05-03 18:45:23,,Toys,Tablet,GQ
a55bbc91-4f70-4b36-9ed2-ab8791fafebd,995,PROD3520,view,2025-04-04 21:59:44,,Clothing,Desktop,KE
b4a74d77-2dc0-439f-a318-e42ad1fee096,127,PROD8234,purchase,2025-03-15 21:38:46,342.19,Home,Mobile,ZW
a41118d3-99e4-49e3-bcd8-a6b336597dc0,9,PROD1641,purchase,2025-02-09 08:09:01,15.63,Clothing,Tablet,BZ
2dc38e1a-d888-4c3a-8c4e-a6657798ed98,581,PROD2087,view,2025-05-02 11:47:22,,Clothing,Tablet,ZW
bc351c8c-e57b-4138-93a3-20af4f9c43e2,711,PROD8994,purchase,2025-04-01 05:53:23,234.82,Home,Tablet,MY
bd6ecbc7-02d2-47cc-b433-b0737ddf34c0,479,PROD6132,view,2025-05-07 18:58:26,,Books,Tablet,KH
1f669014-5734-40ad-8c21-f6ec28dfb820,458,PROD3981,view,2025-04-12 07:36:57,,Home,Tablet,ZA
263e8ece-368b-4771-a88f-e8c5cb67f387,183,PROD3948,purchase,2025-05-01 02:40:08,123.52,Electronics,Tablet,BA
bfdc0670-d44e-4bd9-b947-e3ce7b7d6c52,415,PROD1932,view,2025-03-01 02:01:58,,Toys,Mobile,BW
86a0422e-5e65-4e07-8bd8-951a05b55e61,578,PROD3276,view,2025-05-01 17:18:43,,Home,Mobile,NE
12218fc8-c69b-42a4-b0d2-bec2ea91b88a,894,PROD3721,view,2025-04-24 09:47:56,,Toys,Tablet,BA
fb3c8ce8-fe1c-47ad-9787-e993cb5cee1e,570,PROD9469,purchase,2025-02-09 23:46:38,394.93,Toys,Mobile,TD
1b053b12-caac-413a-97f9-90622e4e6ae7,508,PROD3030,purchase,2025-04-05 04:23:44,442.26,Electronics,Tablet,GM
8dbc6995-e699-41b0-bf02-938af8be22f1,708,PROD7579,purchase,2025-03-28 17:21:34,405.76,Home,Tablet,MT
7f362848-282a-4441-b1b7-4206760d026f,709,PROD9792,purchase,2025-02-27 20:51:08,165.38,Clothing,Desktop,BY
51df5938-fbb0-408b-ac03-568e23eacec4,371,PROD3820,purchase,2025-02-21 20:50:39,114.07,Clothing,Desktop,ES
3ad98e71-29fc-4cef-bc8d-1899eeebfde4,779,PROD4306,purchase,2025-04-29 10:28:32,27.25,Books,Tablet,PS
336e9c98-e813-4100-8cf3-6f97ed2c5886,188,PROD7105,view,2025-04-24 16:42:02,,Home,Mobile,VC
06f8232b-79ee-42d1-9381-4b28612c39a4,125,PROD3538,view,2025-02-28 19:49:35,,Books,Desktop,MY
11bd8d9b-c3a0-407c-b0d6-1d05d983f7d6,692,PROD7411,purchase,2025-04-04 11:41:30,168.65,Clothing,Desktop,SE
0454a191-dc0a-4e48-9c01-84f09fb60d2c,833,PROD1954,purchase,2025-04-04 02:38:37,98.17,Clothing,Desktop,CI
8b46ce6c-b3a9-4e85-9dbd-894fab94d3a5,529,PROD1515,view,2025-02-23 02:59:07,,Clothing,Desktop,IQ
1872c6dd-0984-48b9-ae9a-6323efe7de49,94,PROD4202,view,2025-03-10 17:12:18,,Books,Desktop,GY
63ffaa0c-4288-44dd-a5ed-6448a2c892e5,25,PROD1132,purchase,2025-03-29 23:42:57,72.43,Clothing,Mobile,SV
026a6731-bddd-4692-8172-058be03fd028,811,PROD1283,purchase,2025-03-01 12:53:23,257.87,Books,Mobile,CO
c9368486-c5bf-4522-963b-6017b5259642,241,PROD5263,purchase,2025-05-06 13:39:58,188.23,Electronics,Tablet,MD
44f6e3c9-30d2-4b55-bd50-2e12ac036185,476,PROD2330,purchase,2025-03-26 12:26:52,64.21,Clothing,Mobile,GA
50a5fb76-3051-4dc0-bd84-81e29ac182e7,382,PROD7650,purchase,2025-04-02 02:41:35,206.76,Clothing,Desktop,NE
391347b6-9cf2-4eb7-be80-a213f21f0fae,62,PROD6956,purchase,2025-04-03 04:46:12,74.04,Toys,Mobile,CY
7b374ee2-fc13-4d4f-a463-8326840d6661,207,PROD3052,view,2025-05-04 17:12:40,,Books,Tablet,LV
14df12e3-d767-41dd-b810-1819259344b6,403,PROD7575,purchase,2025-04-02 03:31:07,248.01,Books,Desktop,TO
63f2c1dc-8a0b-43e6-8e44-9b2e55fd191f,604,PROD1087,view,2025-04-30 14:26:10,,Home,Mobile,GH
dae8ac1f-91fe-416a-90ca-753e7f0e5017,683,PROD1922,purchase,2025-05-05 06:43:25,461.9,Electronics,Mobile,MA
93ff2fd8-064c-4aa9-966f-fb189c9a0e6c,727,PROD5340,purchase,2025-03-13 21:28:39,67.34,Books,Tablet,AZ
5297ae10-3ca4-40d6-8055-1f2ff6302d91,425,PROD2373,view,2025-02-23 13:22:34,,Toys,Desktop,SE
177456a7-575c-4093-9554-a382da169d4e,492,PROD8408,view,2025-02-13 17:51:19,,Electronics,Mobile,IS
88fce6e3-aabc-4c7d-b78e-cd631504e16b,444,PROD1909,purchase,2025-03-14 10:43:42,464.61,Books,Desktop,LR
d44dd37e-0db1-4592-9542-be5d41558879,502,PROD2272,view,2025-04-23 08:17:51,,Electronics,Mobile,BD
f170d241-db78-4d29-835f-491c113e80bd,325,PROD5692,purchase,2025-03-29 14:22:23,460.2,Electronics,Tablet,IS
a4a9d96d-defb-4c9b-981d-58fbc2450ddb,915,PROD2912,purchase,2025-03-09 12:33:30,209.94,Toys,Mobile,KI
e8b2a27a-00d7-4da8-a661-7a0015fb85ae,404,PROD6627,purchase,2025-05-03 14:31:22,338.38,Home,Desktop,SR
0c961156-5e57-4b74-9c4d-525813917615,154,PROD2833,purchase,2025-04-02 00:35:37,86.0,Home,Tablet,KG
5a26ca0a-4c53-4067-94bd-80e3db8477da,120,PROD5457,view,2025-03-17 03:17:14,,Books,Tablet,KZ
a6d4266d-ab5c-493b-adee-7cda17defa8c,546,PROD9612,purchase,2025-04-16 09:15:43,56.92,Clothing,Tablet,IR
ea5b15cd-250f-4235-a51d-897d7cc77714,849,PROD1978,purchase,2025-02-27 04:30:52,32.34,Toys,Desktop,BD
6da0993c-f05f-4531-be70-535c9e906527,444,PROD2089,purchase,2025-03-24 17:58:35,147.83,Books,Tablet,KR
0504d24c-fd02-4123-9b51-c13751a0fd49,320,PROD2265,purchase,2025-04-24 18:15:57,425.64,Books,Tablet,LT
81782127-de45-4774-9815-ff6c4737d766,476,PROD8827,purchase,2025-02-17 00:20:55,296.42,Home,Mobile,MH
e427bbcd-e2b0-4031-93e0-443ed924f184,904,PROD8437,purchase,2025-03-17 18:04:09,207.7,Books,Desktop,IS
c8f80dde-a10a-4273-9645-bc42bf2c295c,919,PROD8774,view,2025-03-21 13:17:07,,Electronics,Mobile,MC
dabcefab-c9ab-45d1-86b7-258b5bda6d8f,909,PROD3999,view,2025-03-02 10:49:07,,Home,Desktop,CD
b748c934-be37-4f88-96c4-bf440e326d89,669,PROD9482,purchase,2025-02-12 20:39:09,304.25,Toys,Mobile,IQ
35f89180-8358-4912-a2be-b85944920f1b,862,PROD4347,purchase,2025-03-04 22:07:21,203.72,Toys,Desktop,BF
44bf4484-b0b4-4737-a934-5a9102956a68,414,PROD7341,view,2025-02-25 08:46:24,,Home,Tablet,GT
8330a85c-f481-4a19-a04e-e9865dfdee32,419,PROD4573,purchase,2025-03-15 09:08:27,356.53,Toys,Desktop,SE
be041cfd-0fb9-494e-9205-e039f6bbf121,655,PROD6207,view,2025-05-07 00:24:44,,Books,Mobile,CN
3e944240-b3c3-4ec9-943a-e42fe1a81327,33,PROD9738,purchase,2025-02-12 16:27:16,69.86,Toys,Tablet,MW
4f9cfa2d-fb7b-4008-b2ef-d1dc1c2f926b,194,PROD5933,purchase,2025-03-12 18:43:35,262.21,Clothing,Tablet,TN
c630e96d-36e9-46de-9a51-43c3aef69813,288,PROD4097,purchase,2025-02-26 00:51:58,133.9,Clothing,Desktop,IN
7997635a-4fa0-48cc-a4af-dad628c48faa,714,PROD1766,view,2025-02-23 07:37:45,,Home,Tablet,DE
6b54befa-8cd6-4147-9511-204edd915ac7,278,PROD1936,purchase,2025-05-05 17:27:14,185.89,Home,Desktop,LT
a70af385-1047-404d-a956-3aee51ac9374,653,PROD8777,view,2025-05-07 00:24:12,,Clothing,Tablet,SD
f5be59cf-48f3-4d8c-a8b0-e58d8f90a085,210,PROD5324,view,2025-04-06 23:39:10,,Clothing,Desktop,BD
405b81a3-3af8-48ac-85c4-7acb35e9d647,179,PROD3917,purchase,2025-03-02 07:53:29,164.37,Electronics,Tablet,AM
51240ddb-3326-48b4-beac-690d1beb3751,11,PROD7992,purchase,2025-03-27 09:00:29,264.54,Books,Desktop,ZW
f3d45297-2006-4fd6-b561-aa81d9c2e815,949,PROD1467,view,2025-03-01 22:27:17,,Books,Mobile,CV
bac63e79-32df-4272-894d-bdeb38d4adcb,440,PROD3491,purchase,2025-04-28 23:57:37,484.89,Clothing,Tablet,AT
b0aa89db-037e-4493-b57f-d97a02721706,740,PROD8070,view,2025-02-23 04:14:01,,Electronics,Desktop,MW
365fb3b2-c8ae-4d83-ae4e-ebed80281660,396,PROD1203,purchase,2025-03-04 22:36:57,37.88,Books,Desktop,RO
d932b659-ea18-40ce-b04a-71830c731cc2,968,PROD2097,purchase,2025-02-20 01:00:34,319.59,Clothing,Desktop,PL
bdfd4a45-f62c-45a6-8ac7-9f3c5814247a,345,PROD4556,view,2025-03-20 22:11:09,,Home,Tablet,ES
751413d8-90b6-4330-b154-c60493f0decb,884,PROD6592,view,2025-04-09 06:33:29,,Toys,Tablet,TG
dab8ed38-8a7f-4645-b085-bc94f768f231,791,PROD2086,view,2025-02-13 02:55:16,,Clothing,Desktop,CL
6a6438e4-ef9c-4c95-b750-a6444da70b64,401,PROD6949,purchase,2025-03-11 21:19:44,35.42,Books,Mobile,RS
8ec5b6fa-91c8-463e-81f9-4f8e29b453d7,737,PROD5564,purchase,2025-03-10 22:24:27,393.89,Clothing,Desktop,RU
b86e4e1c-745a-420f-86a6-76f7f9b1b49f,849,PROD8160,purchase,2025-03-01 20:35:21,397.77,Home,Desktop,ML
2a8d765e-a8a4-404a-b4db-4923780f5f2e,517,PROD6905,purchase,2025-02-15 01:33:01,259.02,Books,Desktop,MA
74f3a8d4-05e3-4c8d-a24e-2d9c78535f86,692,PROD6055,purchase,2025-04-28 11:56:11,185.48,Books,Tablet,RS
abe02768-dee2-4902-aabf-149183976a68,256,PROD7328,purchase,2025-04-20 11:37:05,301.56,Clothing,Mobile,MK
514975fd-0452-4a6e-a34f-372d17ee8c4c,957,PROD3399,purchase,2025-05-07 19:39:39,244.57,Toys,Desktop,CM
a2ef3e09-7ff9-4d41-a7da-e5f834a782cb,894,PROD1520,purchase,2025-04-20 02:51:10,130.38,Toys,Desktop,LC
f4833d82-64c6-4eb6-be20-615f31e7fd74,289,PROD5072,view,2025-03-26 11:27:07,,Home,Mobile,KZ
ff384c15-5995-4fdc-a6d2-97ba95c25f79,965,PROD2944,purchase,2025-04-18 18:14:13,391.96,Home,Tablet,GW
a96fdc26-fb16-4020-b432-7163f65218a8,374,PROD9133,view,2025-02-26 04:22:31,,Toys,Mobile,BF
2481e2fa-32f6-410d-8a64-90233ab96263,355,PROD3181,purchase,2025-04-19 19:42:28,436.26,Books,Mobile,BG
99eaa321-38f3-441e-81b6-8d8ab5f8c1b1,62,PROD6939,purchase,2025-04-28 03:26:09,315.56,Home,Desktop,AZ
bb834604-2315-4145-a7c5-047d5ca7bcf0,273,PROD5915,purchase,2025-03-03 16:14:17,121.22,Toys,Mobile,EG
ccfdd78e-f2b3-475f-8fc8-b07ae2788925,462,PROD6784,view,2025-03-25 11:29:52,,Toys,Tablet,TV
0adeeae6-3ac8-4937-a70d-65a477cd640a,751,PROD8548,view,2025-04-07 18:05:42,,Toys,Desktop,RS
13638bdf-4009-4508-98d9-724cd2dc8f81,701,PROD4892,purchase,2025-04-20 01:17:19,445.13,Home,Mobile,CV
29acdc8f-07c9-4d39-a567-de5e9a36285a,752,PROD8637,purchase,2025-05-05 16:50:05,429.82,Clothing,Desktop,MV
b93304fb-2135-4211-94dc-9f01edbebe8a,152,PROD7108,purchase,2025-04-06 06:41:57,428.91,Home,Desktop,MR
740b2097-c4d0-4469-a8e5-7b8a2f526f26,721,PROD7424,purchase,2025-02-20 09:04:17,337.28,Electronics,Desktop,GE
1dac1495-0161-4649-a204-94bfefc08852,715,PROD2339,view,2025-04-29 23:36:31,,Electronics,Desktop,DE
4e47636c-a724-483c-b4b4-cb0ba63be0f7,871,PROD4434,purchase,2025-03-20 01:29:07,193.89,Books,Mobile,GT
24f6f827-ff52-41b6-908b-587ac9e6adb4,733,PROD7412,view,2025-02-11 23:54:05,,Electronics,Tablet,CM
a1065d01-e932-4f4a-85d3-4bce9a9201c9,597,PROD6389,purchase,2025-03-05 17:08:31,357.89,Home,Tablet,VN
92edb366-96e9-4df1-9729-9bc88286c8cc,769,PROD8912,purchase,2025-04-03 10:50:42,193.49,Electronics,Desktop,UG
7f7b3f9b-cc53-4fb7-aced-20293d1b7fce,104,PROD1431,purchase,2025-03-07 20:28:50,411.32,Toys,Tablet,JO
28db343c-cb9d-49ab-91d6-6b876f9ee5be,54,PROD4074,view,2025-04-13 17:15:54,,Books,Desktop,CN
3b4924b3-9c1c-40a3-8e8d-172063590d66,500,PROD6443,view,2025-03-19 13:32:50,,Toys,Desktop,TV
065cb6ec-9fd5-4947-acc6-3d6e0a037c69,466,PROD6516,purchase,2025-03-19 21:46:33,53.01,Home,Desktop,SR
d9f8cf46-64ae-42ad-9474-bdbee3762ef7,626,PROD1365,view,2025-04-29 03:04:33,,Books,Desktop,MG
1589b11e-806c-4b92-9abf-d4d2a6879d2c,471,PROD3934,purchase,2025-04-10 08:08:32,380.43,Home,Tablet,IL
a08038cd-5a1c-4444-9a39-8925e02f9cf1,710,PROD2728,purchase,2025-04-08 18:01:21,480.41,Home,Mobile,IT
4fb1fe2c-f1d9-486a-b9a2-32c9c86ae161,209,PROD6914,view,2025-03-18 11:51:57,,Clothing,Desktop,RW
0487e3cb-8ddf-4b69-b662-68f66afb36ed,988,PROD3285,view,2025-04-01 22:46:38,,Toys,Tablet,CM
2c7da7cc-2b22-4373-956b-b1a96abfc432,437,PROD5227,view,2025-02-17 11:13:06,,Toys,Tablet,MM
a7ccab7e-dfdc-480e-9387-7d76db9a74f8,309,PROD8023,view,2025-05-04 22:56:21,,Electronics,Desktop,GA
b287b26d-e26e-4136-aa7e-7bca05618681,513,PROD9612,view,2025-03-01 11:15:51,,Toys,Mobile,LA
ef6feed2-d693-4a86-b0ef-b26f0dc205f8,194,PROD9342,purchase,2025-04-23 13:02:45,380.35,Books,Tablet,KZ
9dde1285-d24c-4bf9-813f-58194245249c,440,PROD1437,purchase,2025-04-03 04:43:54,284.07,Books,Mobile,FJ
a4bbc39a-4152-4c58-8dd1-c1bf1d679a21,295,PROD9114,purchase,2025-03-13 00:41:01,300.55,Electronics,Tablet,ID
24122441-19c1-4370-9afa-42b5166e4a19,468,PROD2865,view,2025-04-17 10:23:39,,Books,Desktop,GR
74ad478f-3373-4b3a-86e7-b349bc56043d,281,PROD2338,purchase,2025-04-19 19:17:32,338.83,Toys,Mobile,GD
6fdbffb0-a97f-4cd3-9cc2-e0c7b3e54263,786,PROD2580,view,2025-05-07 23:51:43,,Books,Mobile,MT
1df153cc-c88a-49f9-8629-4246b4365e0f,702,PROD1386,purchase,2025-04-26 21:29:21,479.04,Electronics,Tablet,YE
2cf87c52-0187-4a3f-88cd-3ccef5bf822a,725,PROD4755,view,2025-04-24 01:30:24,,Home,Desktop,PG
06bb98d1-0a60-4843-b005-0ed125afac19,240,PROD4081,view,2025-02-20 13:06:03,,Home,Desktop,NG
5e0f6a41-c6ca-4600-9092-03e01eae6689,293,PROD2656,view,2025-02-12 09:16:46,,Toys,Tablet,ST
807fe284-100c-4933-8ac7-a7645c37325b,487,PROD1149,view,2025-04-02 08:51:55,,Home,Desktop,PA
2fc43b8e-4bea-4b6f-a5db-6a2513178ab0,998,PROD6557,purchase,2025-02-15 18:08:20,476.37,Home,Desktop,CM
3bbaab6d-89d7-4670-bec0-98d1e6fc1c37,788,PROD5334,view,2025-03-24 16:34:03,,Home,Tablet,DK
c754fdef-afd5-4075-9cd8-cb3908563206,558,PROD6682,view,2025-05-08 15:25:31,,Electronics,Desktop,SM
894d30b1-3151-41db-91f0-943509b64bc0,287,PROD9996,purchase,2025-03-20 14:10:38,154.53,Books,Mobile,EG
53f3aad7-e958-4dcf-b8f2-3d6b82549632,938,PROD1707,view,2025-04-13 15:38:04,,Toys,Mobile,SO
94a06bee-c2a1-4868-8f88-e76a80ca3336,149,PROD5585,view,2025-04-12 22:49:30,,Clothing,Desktop,LC
a2644d3c-9685-42ce-a654-c9ad2af3def4,192,PROD4966,view,2025-03-10 05:06:56,,Toys,Mobile,ES
dfb61251-8110-47e5-bac0-ae54050ebbeb,642,PROD8729,purchase,2025-02-13 19:42:59,59.4,Electronics,Desktop,JM
9f2b1fcd-9356-44f1-ab69-4b18e42bea3a,1,PROD3583,view,2025-04-07 07:32:28,,Toys,Desktop,BS
439a556b-6cb7-4794-858d-10bad6745949,7,PROD8544,purchase,2025-04-21 21:54:12,474.18,Electronics,Desktop,EG
4ecd10ca-1447-4b57-ae24-bdc0d6296844,772,PROD5574,view,2025-02-16 18:36:17,,Electronics,Tablet,GD
4384c987-e161-42f3-84e4-823287cbb257,146,PROD5090,purchase,2025-03-05 08:39:37,119.67,Home,Tablet,QA
a2b23704-d392-4f4f-a091-a04762a004e5,652,PROD3104,purchase,2025-04-12 12:10:39,113.53,Toys,Mobile,PS
62456475-653b-4f30-868d-244cd143d211,930,PROD6663,view,2025-03-21 22:06:29,,Books,Mobile,GH
d13846ad-69b7-4b6d-ba87-92cdf00d7111,894,PROD6107,view,2025-02-27 04:30:44,,Electronics,Tablet,PT
0b43373d-7fc8-406b-82ec-da5c8844776f,642,PROD3112,purchase,2025-03-21 08:43:00,72.87,Toys,Desktop,BG
a372b78b-e7b2-412e-a7ce-ecd9834a8fbc,33,PROD4333,view,2025-04-20 12:51:44,,Toys,Desktop,YE
d592afb1-03f6-4ee7-a5c1-2108ad2662cb,292,PROD8822,purchase,2025-04-28 00:12:21,129.1,Electronics,Mobile,LR
2e9fde7b-0875-4869-a5b1-1c03dca63e26,93,PROD7566,purchase,2025-03-06 02:50:40,47.12,Home,Desktop,IN
50ad188b-93f5-498b-9da5-f403627c50cd,854,PROD6014,purchase,2025-02-27 13:31:30,56.04,Clothing,Desktop,GD
0a34fbe5-79e6-4cb6-8676-36ee76a32f24,56,PROD1377,view,2025-02-18 21:35:30,,Clothing,Mobile,MK
236ca64d-ab16-4fc9-b8a1-92b81c6a301b,686,PROD3050,purchase,2025-03-03 06:08:36,275.28,Home,Tablet,CH
d9eb70b6-ae0d-460c-90fe-5d070358cd93,902,PROD3035,view,2025-03-10 22:58:22,,Clothing,Tablet,MX
d8d4a449-aaa7-4c62-895b-c368eda60a91,468,PROD2187,view,2025-03-31 15:17:34,,Home,Mobile,QA
629cde2f-cb04-44bf-a155-2c83a2bf6a9c,188,PROD8791,purchase,2025-02-20 05:08:17,484.13,Electronics,Tablet,TL
d7d07a50-1f48-4a68-bd11-8c94ef6ce523,310,PROD3860,view,2025-03-30 02:09:51,,Clothing,Mobile,PL
7f278d4a-c074-4de8-838c-6c312f207451,216,PROD9597,view,2025-04-26 22:11:16,,Toys,Tablet,AG
28e564c4-3bcb-4b09-9ad6-20f7aaa5769c,811,PROD1006,view,2025-02-22 12:09:14,,Clothing,Tablet,CO
12b4f346-7bde-49d5-9160-d6e628960a6b,364,PROD1483,view,2025-03-01 10:59:35,,Books,Desktop,SE
3aa988ca-a7a3-4285-a183-4cdca924364c,781,PROD8663,purchase,2025-03-13 12:37:52,64.91,Clothing,Desktop,TZ
bfc61041-562e-4e8f-9dfc-0804a3ac2d00,77,PROD6729,view,2025-03-10 04:27:02,,Electronics,Mobile,CD
bf88d516-b05b-4397-9288-51d691a18644,79,PROD2830,purchase,2025-02-22 17:46:35,108.94,Books,Mobile,DJ
c2945d83-cb49-469f-bca2-a264eb5a9a3a,605,PROD6456,purchase,2025-03-12 22:08:10,88.81,Electronics,Mobile,AR
6b428161-627a-4c3a-be02-1c52c2d3106c,3,PROD2699,view,2025-03-05 06:00:00,,Home,Mobile,MV
a551a6ba-90d6-4f4e-9bed-b604c7cee04e,345,PROD9452,view,2025-03-26 07:42:10,,Clothing,Mobile,QA
b79cea10-0fb2-4555-a64d-132e3a76b43d,73,PROD9517,view,2025-04-22 20:42:22,,Toys,Tablet,JO
92f1e1c2-fd4e-44ef-a806-673c6d5c7e00,538,PROD9639,view,2025-04-16 20:51:53,,Electronics,Desktop,LU
b36009af-6d01-41bf-b6e0-449d9e630cb5,785,PROD4012,purchase,2025-03-04 05:32:26,473.31,Toys,Desktop,TW
6414c52e-e244-4f27-88fd-eee1c9d64298,199,PROD7417,view,2025-02-15 10:52:32,,Toys,Mobile,KE
baf8caec-1fda-42ed-939e-3a2c53357102,184,PROD6658,view,2025-02-19 23:25:27,,Home,Tablet,GW
f1547cbe-d1fa-4b39-8780-17a6a8306120,55,PROD3594,purchase,2025-04-12 03:31:44,310.65,Clothing,Mobile,NR
ae6a1c1b-1f58-461b-928c-edd883b06a85,466,PROD9454,view,2025-04-01 05:26:28,,Electronics,Desktop,TG
6999d1f1-92e0-410b-a3b8-6fd8ecfb3c79,895,PROD6376,purchase,2025-02-13 17:43:57,389.2,Electronics,Desktop,CF
61f0183e-80e0-4141-9bc3-a5d858bd9c7c,688,PROD8623,view,2025-02-17 06:23:22,,Clothing,Mobile,SA
b0b60852-c69e-4d97-bae2-4ba342ca6bb6,524,PROD3436,view,2025-03-04 17:22:19,,Books,Tablet,GT
3ae0036f-3174-4014-916b-04633548837f,204,PROD7777,view,2025-02-28 06:54:17,,Toys,Mobile,CH
21bfc071-c128-4ba8-a334-3655477e5965,768,PROD7818,purchase,2025-02-16 18:43:57,472.96,Electronics,Desktop,RS
b1532368-1eeb-4093-aded-101418e4aaa6,150,PROD4446,purchase,2025-02-21 10:31:22,254.67,Home,Desktop,IL
e5a4de0b-806c-4808-8c9b-7384a572ab46,708,PROD9885,view,2025-02-26 16:30:25,,Electronics,Mobile,QA
24b18dfe-b0e5-401e-954e-093f6793fa39,985,PROD9699,view,2025-02-17 14:42:41,,Toys,Tablet,CV
faf8b9b1-749f-42a0-bf44-024d70707616,565,PROD5891,view,2025-04-04 02:30:21,,Electronics,Desktop,EE
0e840175-9a76-46d8-9d30-f0fc962d7307,209,PROD6393,view,2025-02-13 10:19:55,,Clothing,Desktop,DJ
3a920000-52c2-4107-b4da-749f24b1387d,768,PROD3683,purchase,2025-04-22 20:26:58,252.63,Electronics,Tablet,KN
cd7c3362-5f05-4cee-bb8e-f252c6161f7d,146,PROD1452,purchase,2025-04-21 11:42:09,407.01,Clothing,Desktop,AU
e7d9299c-f0b1-4df3-bd02-3af8ce456ca5,614,PROD4686,purchase,2025-05-01 23:56:00,187.67,Electronics,Desktop,GH
d3f6c216-07e6-442e-a56c-9753754ffc7c,338,PROD3794,view,2025-05-02 21:32:06,,Home,Desktop,BR
d6781464-6329-41cf-8e24-c03a63052ade,869,PROD7799,view,2025-04-27 02:13:58,,Home,Desktop,PK
04fa3305-1111-4d19-9128-12ea5b971cf4,24,PROD8188,purchase,2025-04-02 03:55:00,410.95,Electronics,Desktop,BT
4e9f7e75-1439-4208-b42b-f1450372b788,426,PROD9632,purchase,2025-03-03 15:20:53,289.06,Books,Tablet,PW
86bf7b7f-2aba-4d8e-992d-b8afd539049c,308,PROD4923,view,2025-05-05 01:13:19,,Books,Desktop,SV
f61811f9-6ca6-4781-ab12-c728c437c5d7,262,PROD1972,view,2025-03-12 14:47:37,,Home,Tablet,DO
441fdde1-6882-4768-bdeb-52e625e4cf5e,487,PROD8701,purchase,2025-03-11 07:22:08,373.24,Clothing,Tablet,CF
f36fa227-e726-4407-b6a9-a94549565e0a,201,PROD6154,view,2025-04-10 02:07:05,,Books,Desktop,SM
d8398a4c-309c-488f-868d-821911068a79,379,PROD9529,purchase,2025-05-09 04:21:57,473.55,Clothing,Tablet,JP
07d03e61-3489-4280-acfa-fd4a7d1b9c23,217,PROD5119,purchase,2025-03-13 13:48:35,254.75,Clothing,Desktop,SK
cea2783f-ef4a-48f1-9181-627dbcd5d07c,226,PROD7410,view,2025-03-21 15:52:42,,Clothing,Tablet,BG
c1111730-9040-467f-82fb-08236798a9e7,588,PROD1971,purchase,2025-05-08 15:34:25,467.44,Clothing,Desktop,WS
f828693a-ef01-432f-81f5-e24d6dd2274b,935,PROD8989,view,2025-02-26 03:48:05,,Books,Desktop,BB
e7440f29-8f01-44aa-b81b-ab8509acf709,858,PROD1944,purchase,2025-03-13 06:15:03,424.25,Home,Tablet,IS
cd9fa451-ff81-48ac-aece-9bec4ccbacf3,725,PROD9256,view,2025-04-08 11:42:21,,Toys,Mobile,LR
9bf2af87-6070-4cf8-9821-64b346c8cf2d,452,PROD5807,purchase,2025-03-19 12:39:54,317.43,Books,Tablet,GM
08d8f583-b563-47dd-b48f-43ae2d7eb45b,73,PROD1679,view,2025-04-15 21:11:58,,Books,Mobile,TN
b3c5fa0e-f94d-45e2-b4da-52aa24d557bb,253,PROD6737,view,2025-04-20 18:31:10,,Electronics,Tablet,AR
e6d99cfd-f078-4a3a-b199-33991255b16f,313,PROD7108,purchase,2025-02-28 15:51:47,399.89,Books,Desktop,BR
be32db54-211e-489e-b5a3-e4a12e0c8e2a,887,PROD8087,purchase,2025-02-18 13:22:22,140.39,Clothing,Mobile,AE
da83e474-bf16-43de-a007-a81e721abcf2,179,PROD2730,view,2025-04-03 08:39:41,,Clothing,Desktop,PG
447cd065-b751-4dc8-959d-a867cb36a622,388,PROD1498,view,2025-03-11 16:27:48,,Clothing,Desktop,CF
