event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
d0ffa394-9590-4324-b7da-a35579b6fba9,1000,PROD9026,purchase,2025-02-27 03:39:31,328.21,Toys,Desktop,TM
10e2e376-184d-4d45-abf6-35120c607159,362,PROD9116,view,2025-03-21 16:45:52,,Toys,Desktop,GN
744341bd-b7f6-4c45-9e2f-24962b535d7d,288,PROD3475,view,2025-03-12 11:39:19,,Toys,Mobile,SC
1dd735ae-29e5-43f8-a223-aa066d2b9f27,888,PROD9436,view,2025-02-21 09:57:41,,Electronics,Mobile,AG
3dce749a-b2d1-4b04-9104-b9efa6f9a82b,147,PROD3803,view,2025-02-07 03:24:31,,Electronics,Mobile,JP
e4e743f4-3980-42eb-946c-cb4c4ac64517,642,PROD4005,view,2025-02-05 17:33:01,,Home,Mobile,KE
5ee62f53-f791-4f03-b0d5-c9c19de802b8,174,PROD1144,view,2025-01-28 17:33:05,,Books,Mobile,SR
79d64268-636a-447f-8df0-bbc7b78504be,704,PROD6653,view,2025-03-13 05:11:37,,Electronics,Mobile,AU
bfd7a836-32ef-4826-9c5e-5f84b1dd8afc,756,PROD4119,view,2025-03-12 03:09:21,,Electronics,Desktop,KM
a1c421e6-aeb0-42e9-8e11-916831754827,1,PROD1923,view,2025-02-13 12:56:40,,Home,Desktop,VA
a1cbc82d-1f04-4c84-bc35-827a2b7261fb,912,PROD8850,purchase,2025-04-10 16:11:32,202.04,Toys,Desktop,BE
7cc41b45-f020-44b1-b83f-199483db01e3,205,PROD9980,purchase,2025-03-13 10:56:36,461.98,Books,Desktop,SV
0ec23e97-456e-41aa-924a-2a8ab58e3981,512,PROD4673,view,2025-04-02 07:30:42,,Home,Mobile,RS
b73fbd63-ab20-4ddb-8a3e-465b83919c26,129,PROD4735,purchase,2025-02-16 20:23:06,267.43,Books,Desktop,MD
17d54dcd-9040-4674-a3ed-3e2d72429ca5,57,PROD3743,view,2025-04-11 13:01:38,,Home,Mobile,PK
e758389a-5d65-4085-ab65-207e606c8d66,968,PROD9973,purchase,2025-02-19 11:33:15,418.94,Toys,Desktop,SR
85ba914c-f6ce-4af5-8e82-f61d50feb5c3,72,PROD1983,view,2025-04-05 13:22:12,,Electronics,Mobile,AR
aaef3636-8a34-43d6-bfcc-b8bceef86601,510,PROD5925,purchase,2025-02-22 03:39:56,251.96,Clothing,Mobile,BR
eaaa8c9e-28ed-4127-85b9-97800de113d8,48,PROD2940,view,2025-02-20 23:29:02,,Electronics,Desktop,HT
c0e59cbf-e6a4-4db8-a568-4956270583da,567,PROD1217,view,2025-04-07 02:49:51,,Books,Tablet,MC
248cbe0d-2806-4850-b8d3-22abecdd58e4,112,PROD5227,purchase,2025-04-11 11:20:15,425.29,Toys,Mobile,FR
bc0119cb-3a61-44d2-ad20-e6996992680a,294,PROD2966,view,2025-02-01 13:15:49,,Toys,Tablet,BN
74a36ded-1f98-4ad0-97b0-d9201f69bb46,546,PROD3582,purchase,2025-03-04 02:14:22,297.18,Books,Desktop,TG
78905c27-07cd-441d-9b7a-5e17e893e4fd,761,PROD1144,view,2025-03-05 23:01:35,,Toys,Tablet,AT
9b8ba33c-b329-4f17-ae64-ee122620bd9e,58,PROD5398,view,2025-04-03 11:41:37,,Electronics,Tablet,SB
ad8e3091-355d-46b1-bac5-d58d0df5c3df,611,PROD3130,purchase,2025-04-14 05:40:01,47.47,Books,Desktop,ES
78a8420d-3f94-4c1f-af37-928f6506238b,894,PROD5226,view,2025-02-01 07:14:00,,Clothing,Desktop,AF
df20f2dd-c4a5-420c-8ac3-4805ab58df7e,723,PROD8775,purchase,2025-01-29 12:54:03,331.35,Toys,Desktop,SC
e74c3139-5b3f-4183-973e-578ecffb8f72,635,PROD1936,view,2025-03-24 00:10:08,,Books,Mobile,CM
e79eb611-53c5-437f-b2ab-05ef867bba13,932,PROD9137,view,2025-03-05 20:58:56,,Electronics,Mobile,PE
822c4e51-2574-4639-a0d5-79a4595281f3,520,PROD3091,purchase,2025-04-05 16:35:23,417.55,Electronics,Mobile,PT
eb9cbdca-aeae-4593-ad5d-77203ec38be6,42,PROD2982,purchase,2025-04-22 10:59:39,479.09,Clothing,Tablet,SI
f89a9fd8-cbf1-4b70-b085-ef4a2f95f523,546,PROD1941,view,2025-03-30 22:03:47,,Toys,Mobile,RW
d516a575-735e-4c2d-b714-43cc90eaa9a5,679,PROD5554,purchase,2025-02-03 20:09:41,408.31,Electronics,Tablet,ZA
435f3453-0829-4d9e-8126-e1d239abff70,680,PROD4070,purchase,2025-04-19 13:29:22,497.45,Clothing,Tablet,TZ
e2431ebb-96bb-466c-9568-cb481a09700a,891,PROD6097,purchase,2025-02-28 10:58:11,300.0,Home,Tablet,EE
485d3363-e447-4b48-8b4c-17f20310ca65,590,PROD4123,purchase,2025-04-15 08:17:14,78.57,Toys,Tablet,ST
49472f8b-b81f-4844-820a-9d0a76dff8f4,424,PROD3130,purchase,2025-03-26 18:01:04,410.54,Electronics,Mobile,SO
2c9cdd3a-f8ea-454e-85b8-5f7fece3b074,919,PROD8012,purchase,2025-02-14 19:36:56,297.72,Home,Desktop,NZ
5bfbd970-38a4-426d-9f7b-62c257e687d1,710,PROD9126,purchase,2025-02-14 09:52:51,332.13,Books,Mobile,HN
bdf17a91-1b56-40c2-afbc-9c87ff51374c,389,PROD3522,view,2025-03-24 19:00:57,,Clothing,Mobile,TD
4f83af19-e5cb-4a90-be41-82f11c56e2dd,19,PROD6063,purchase,2025-02-16 13:31:46,319.41,Home,Desktop,GH
d982a7b5-086e-44a3-b963-f2b06dab50d5,604,PROD4808,purchase,2025-02-04 17:54:40,219.46,Books,Tablet,ER
12ada830-3bf9-42c8-ad2d-8f60cb3d92bb,943,PROD9336,purchase,2025-04-11 12:12:11,122.15,Home,Mobile,GQ
aae5c05f-4ea3-407b-b54c-bca67e6e2704,677,PROD8677,view,2025-04-02 21:19:03,,Books,Mobile,KR
b509c2d5-5d64-4039-8e3d-387c5b7a20ff,52,PROD5935,view,2025-04-11 09:09:54,,Books,Tablet,GH
332f15de-718c-4251-b5e1-1da1fdd86d11,996,PROD1108,purchase,2025-04-07 03:09:50,55.05,Clothing,Desktop,CZ
fea1f961-d6b7-4c39-a19c-c26e9131f040,163,PROD6860,view,2025-03-11 03:27:53,,Home,Tablet,PA
4ee3c9e4-f182-47a7-b059-f9623e45be0e,589,PROD7860,purchase,2025-01-31 08:07:26,282.85,Books,Tablet,PS
b7fc7e73-a569-4a2d-93a6-50cd2546b535,891,PROD1783,view,2025-03-08 23:48:55,,Home,Tablet,CD
76c60d8b-55a7-4718-ad02-3aab978143d8,415,PROD4730,view,2025-02-07 20:34:58,,Clothing,Tablet,YE
76fd0083-9877-45bb-8b06-8fc7427568a8,69,PROD2192,view,2025-01-28 18:18:25,,Books,Tablet,KG
4e9a228e-abe9-4bcc-aed2-988d41d9012c,961,PROD4008,view,2025-04-19 12:25:22,,Electronics,Desktop,AL
19b8c593-5635-4627-83f9-b057a207ab2a,189,PROD1243,view,2025-04-25 23:48:01,,Electronics,Tablet,MG
66295d49-217c-4923-95f2-9c9cbe980fa1,521,PROD3601,purchase,2025-01-30 05:26:20,454.49,Toys,Tablet,ST
c7b96150-17d2-4e1a-ad11-35341571e90b,516,PROD6594,purchase,2025-03-26 12:17:38,450.46,Electronics,Desktop,CA
26330ebc-92ff-4bf1-98c8-c22e0af431a6,574,PROD9960,view,2025-04-16 06:40:45,,Electronics,Tablet,KP
81203232-ecc7-4ebd-8760-fffaff529f20,593,PROD7484,purchase,2025-02-05 08:49:09,382.47,Clothing,Desktop,SM
2b4fe081-1f41-4fd4-9c0e-4b6634c98fd6,408,PROD4910,purchase,2025-02-15 07:03:12,107.18,Home,Desktop,MH
968905ac-e4ab-4f06-a7f7-223897957ec9,104,PROD9981,purchase,2025-03-14 01:11:08,476.29,Electronics,Desktop,IQ
396a3d4a-74ad-43c5-b452-f9544c72fb1c,465,PROD2364,purchase,2025-02-21 11:50:38,23.91,Clothing,Desktop,TW
5b7ef699-3720-41bb-aafa-4f880082cda7,309,PROD3847,view,2025-03-14 06:49:07,,Clothing,Desktop,TV
1af71666-bd8d-4afb-b38c-2fefe96d24f8,168,PROD9787,purchase,2025-04-19 07:45:37,134.66,Electronics,Desktop,HT
066b9b28-08a7-457c-9ed7-8e61a0d3cc48,110,PROD1788,purchase,2025-02-04 10:02:02,441.87,Home,Tablet,YE
400051bf-ce24-418c-be03-8567653be4d1,261,PROD9765,view,2025-02-07 04:44:06,,Books,Mobile,SA
15aad91c-da48-4031-b59f-b0bbb89430d1,720,PROD4555,purchase,2025-03-09 18:54:05,335.01,Home,Desktop,MT
2b97d38f-f429-42b0-9071-430342325c4d,717,PROD1301,view,2025-02-28 06:48:07,,Clothing,Desktop,UZ
5845e3f3-6fc4-4645-bc35-5c6081e0e1fb,504,PROD6064,purchase,2025-03-25 11:18:58,116.63,Electronics,Mobile,GY
c87ca77c-e360-4d09-bed4-9804cb1c3b1b,469,PROD4728,view,2025-04-10 11:37:21,,Books,Desktop,SV
e07e5f33-5a1c-4114-96ff-a212f35db401,988,PROD4289,view,2025-02-04 06:21:15,,Electronics,Mobile,UY
a25357e2-a620-4894-919b-924f771d4e43,604,PROD9920,purchase,2025-02-24 11:26:14,281.7,Clothing,Desktop,KH
1e980f69-08b1-4da8-a7b9-d4faf5522f20,462,PROD6791,view,2025-03-12 10:15:22,,Toys,Tablet,UY
daf09fb2-507d-4cae-b7b1-b299c4004f49,887,PROD7244,view,2025-04-22 05:02:34,,Electronics,Tablet,LR
694485e3-71b8-4fab-b520-8af4a7dc47df,843,PROD7095,purchase,2025-04-15 15:05:08,277.76,Toys,Desktop,MG
8d79c39a-f939-4290-b74b-bd55c48487ad,267,PROD5353,view,2025-01-31 22:21:44,,Electronics,Mobile,PA
ea7a502d-012b-42ed-83bf-f9ee036dca19,323,PROD7632,purchase,2025-03-10 00:33:17,271.24,Electronics,Tablet,TJ
1c57eabb-b5eb-4251-a3e3-e27e69aba9dd,816,PROD1928,view,2025-02-26 21:08:49,,Home,Mobile,ML
329d34e1-0563-4d21-aebd-59c730331e47,345,PROD6701,view,2025-04-07 07:25:00,,Books,Desktop,AZ
3422b508-7437-43ed-84f3-b6d01c0efaaa,467,PROD8938,purchase,2025-03-08 20:21:01,60.89,Books,Desktop,CN
fce23429-e82c-45ff-836d-29ff80a09e6f,282,PROD5513,view,2025-01-29 21:26:29,,Electronics,Desktop,UG
2a802383-5d2d-4a5c-81bd-c1fbc2ee7c10,730,PROD3134,purchase,2025-02-14 18:46:37,19.51,Home,Mobile,TG
660b6b54-bf84-4220-9503-374312da2a3d,326,PROD2484,purchase,2025-04-16 22:02:07,30.24,Electronics,Desktop,CN
bf14223b-acee-494d-bacd-23f35a73b29f,470,PROD4213,view,2025-03-04 21:05:30,,Home,Tablet,FR
b6deb10f-af73-41fa-b837-8af5aa1427ae,758,PROD3960,purchase,2025-02-28 00:25:50,341.21,Clothing,Tablet,NL
cc19e4f0-a400-481f-8bde-fdd9fcf0226d,186,PROD1665,view,2025-03-27 04:41:58,,Clothing,Tablet,VC
5dfbffa7-6dd9-4f98-a7a1-f1ab8194c48b,880,PROD3305,purchase,2025-04-25 01:42:16,466.3,Toys,Desktop,TT
a2a8c317-37c5-4739-b77b-261c99fd6ae6,470,PROD1127,purchase,2025-03-25 15:56:48,324.25,Home,Desktop,MA
a73262fd-47b9-4ace-8566-5a5dea45150c,365,PROD2889,purchase,2025-03-29 13:50:41,337.94,Clothing,Tablet,CA
4d749f35-8f4b-40f9-affb-1176fdbdc120,9,PROD2492,view,2025-04-10 04:03:40,,Books,Desktop,FM
2df97040-ef2d-4845-943f-b9265d110889,845,PROD6106,purchase,2025-02-22 03:30:29,330.96,Toys,Desktop,WS
09a7ba42-c283-49cb-a9a7-501847cbeb84,918,PROD7848,purchase,2025-02-12 22:39:18,303.4,Clothing,Mobile,BZ
e0c583c3-fd72-417c-8de7-3460652cb7bf,719,PROD2658,view,2025-01-31 01:29:51,,Electronics,Desktop,FM
c2f8a881-d0be-45e1-abcd-8f05f1d32039,318,PROD5311,view,2025-03-08 22:36:27,,Books,Desktop,AG
28ec5dd0-b486-4688-8cee-00a769ecb81e,643,PROD4343,purchase,2025-04-25 00:13:02,202.45,Books,Desktop,BE
ce56549a-8627-4dca-98d3-2b9c46a7bad6,145,PROD5318,view,2025-03-17 11:46:47,,Clothing,Desktop,SM
be38f14d-1227-43b8-8dc0-9bc5af3df58d,737,PROD3430,view,2025-04-09 05:12:40,,Toys,Desktop,NO
170b6ca3-4d93-4d29-a9db-8793c5165d5f,649,PROD2487,view,2025-04-05 17:30:01,,Books,Mobile,KR
21b6786e-261f-4e62-ac0e-0f65326325b8,194,PROD1635,view,2025-02-23 22:29:29,,Electronics,Tablet,VN
2415b5f1-e8f4-4fa1-8759-2cdf9e7f2ab1,659,PROD8354,purchase,2025-02-25 01:52:17,153.57,Books,Tablet,CR
bbd00a0d-16a9-4c4a-ad2d-734b9d47b94b,425,PROD2595,view,2025-04-10 03:11:20,,Toys,Tablet,TG
452fae11-0cac-4c5a-b163-e6b2a18f103d,758,PROD9458,view,2025-04-21 06:55:46,,Books,Mobile,LU
b7a9da24-e3a2-44ec-8e81-9ce45586f481,725,PROD6828,purchase,2025-02-06 12:12:03,139.14,Toys,Desktop,BO
8fcb1098-119c-4116-b629-9053b352a534,23,PROD9600,purchase,2025-04-01 03:42:48,238.34,Clothing,Desktop,CD
3dd780a2-aa35-4279-b03a-be095be09b13,783,PROD9812,view,2025-04-10 21:56:34,,Electronics,Desktop,BJ
2bcee4bb-210b-45cc-aaf4-4b7437c0eeb7,322,PROD7568,view,2025-04-26 13:16:25,,Electronics,Desktop,TD
71e7f6d0-449a-435a-93fd-1db18cd61ba5,831,PROD5864,view,2025-03-27 10:44:13,,Electronics,Tablet,GM
25b0a4e7-5eca-4b31-8ef5-882c4c65d68f,645,PROD6060,purchase,2025-01-30 11:44:00,425.86,Clothing,Mobile,PS
2e949102-c78d-4d38-9fa1-7a756b0af520,293,PROD5767,view,2025-04-26 07:51:05,,Books,Tablet,LY
22124237-381b-4c7e-8a98-63bea97db1de,434,PROD7923,purchase,2025-04-23 08:16:53,320.6,Clothing,Desktop,NP
04a560d4-5bb8-47b8-a999-e44496b7f176,80,PROD9462,purchase,2025-04-17 11:51:58,378.06,Toys,Mobile,VA
3659f620-7741-48c7-b289-4faca818b3ab,785,PROD7148,purchase,2025-03-27 05:15:08,398.82,Electronics,Mobile,TM
b18abe43-8ad1-408c-b261-a660dbe21ead,504,PROD8903,purchase,2025-02-10 12:04:52,62.73,Toys,Mobile,BF
c09c8c1a-2b9f-4729-b8ec-db9119a0271c,819,PROD6853,purchase,2025-03-05 02:21:40,84.06,Books,Mobile,KH
b5a4d465-7113-4f9f-b17f-49cd56b0dcea,264,PROD1012,purchase,2025-02-25 14:27:41,463.43,Books,Mobile,SA
019980ec-1b65-44fb-aeb8-901cff8e29be,121,PROD2753,purchase,2025-02-01 06:46:51,298.45,Toys,Mobile,RU
435950dd-7e51-466b-8895-3a47dc7d3abf,840,PROD1712,purchase,2025-04-12 13:19:50,328.36,Toys,Tablet,CF
40dc1297-94c1-4b0f-811c-7340de9dd4d6,621,PROD8696,purchase,2025-02-10 16:43:36,19.26,Toys,Tablet,NO
c29a431d-ba89-4c66-b917-12854273460d,360,PROD3781,purchase,2025-02-08 00:54:00,251.95,Books,Tablet,MD
e15e5690-4001-48b7-a519-ecf0cfeca991,895,PROD8132,purchase,2025-02-22 22:34:05,83.57,Home,Tablet,PT
90981f05-ed14-4762-b62d-d05575b78768,85,PROD2745,view,2025-04-04 19:19:59,,Electronics,Tablet,KZ
43c49c1f-86bb-4112-8a7c-79adc1dfa22f,951,PROD5271,purchase,2025-02-08 07:09:44,116.11,Electronics,Mobile,PH
ece17f2e-5c4e-4898-92f4-9c7ea96ecd48,603,PROD1920,purchase,2025-04-02 13:11:06,132.03,Books,Desktop,MV
0505d48a-561d-49a2-a7b9-d78eaaa15f38,193,PROD3666,view,2025-03-08 02:41:07,,Electronics,Desktop,CA
b7ff0332-0af8-4276-9c25-377b17d7288f,636,PROD7404,purchase,2025-04-07 05:16:30,179.04,Electronics,Desktop,IS
ef99d46f-5049-4b8d-b762-2492e32d2dec,538,PROD7725,view,2025-03-28 21:55:55,,Clothing,Tablet,PS
4e897aaa-8bc2-40a3-a130-08ed9fe372ec,247,PROD6165,purchase,2025-02-19 03:08:41,415.78,Toys,Mobile,VA
7ed3377e-6852-435d-9aa7-a1152fb1f141,618,PROD2771,view,2025-03-05 04:15:04,,Electronics,Desktop,LS
838bf2d0-80d1-40c0-a95c-2d0382511d20,527,PROD1092,purchase,2025-02-07 02:02:13,335.29,Electronics,Tablet,BI
0dfe7a2c-7d26-46a2-b71c-ff14578b23a1,52,PROD9563,purchase,2025-03-05 03:26:02,81.03,Toys,Desktop,TH
82b7d748-0a71-430d-9d29-573c93936f39,466,PROD8808,view,2025-03-16 13:30:46,,Electronics,Desktop,KG
89190130-cd62-4254-bd6c-c1b11976849b,191,PROD9852,view,2025-04-03 00:53:16,,Clothing,Desktop,DO
ae700960-f44c-41c4-8119-4b393a012ce4,305,PROD7404,purchase,2025-03-06 16:01:26,211.82,Electronics,Tablet,MW
8311ef48-6f39-4e33-898c-0e9c551bfc92,309,PROD5243,purchase,2025-03-06 12:30:27,289.95,Home,Mobile,DE
fc9b2022-54c4-426f-8659-578dbf33d647,129,PROD9385,purchase,2025-04-14 03:33:17,167.13,Electronics,Desktop,CY
23f1a236-0a2e-4edb-a9f4-48c16d6a0d3b,477,PROD8250,purchase,2025-03-06 02:49:29,232.42,Home,Desktop,TT
e98dec39-0ce8-4523-925d-5d47ffe11f04,385,PROD9458,view,2025-04-27 18:09:28,,Clothing,Desktop,NP
eab52f40-40f8-4fc3-b0ae-3d19a40d132c,552,PROD1192,purchase,2025-04-27 07:24:37,416.69,Books,Mobile,MV
bb8e879a-b481-4f03-8e38-7aff3041f4e9,977,PROD6485,view,2025-04-10 19:11:36,,Books,Desktop,TT
d321817f-6289-43d1-bc0f-63c371424293,174,PROD8710,view,2025-02-12 10:45:51,,Electronics,Desktop,MZ
af4e4d62-07b3-4eac-a166-4177b93bcef4,76,PROD7679,purchase,2025-02-15 22:06:11,200.42,Electronics,Tablet,AG
bf250cf8-070c-4db6-beed-fa24382097c1,131,PROD2730,purchase,2025-04-16 07:44:56,158.21,Electronics,Mobile,KI
bd0af8a2-1c1c-424f-a48f-8daa483c912e,757,PROD8621,view,2025-04-02 02:58:52,,Electronics,Desktop,GB
359dd8fa-018e-48e9-9d71-ee8459bc3f8a,124,PROD8001,purchase,2025-04-09 18:46:11,349.16,Home,Desktop,VC
bce3c663-be16-4c8a-a784-8ce14dfebbf3,270,PROD2604,view,2025-03-14 03:03:40,,Home,Tablet,ZM
76e3440f-21eb-40a9-8760-134a030e46c7,907,PROD6135,purchase,2025-02-03 05:25:07,219.92,Home,Tablet,LT
e29bfb5b-7d10-49ad-9226-45a9833f85f9,997,PROD5342,purchase,2025-04-16 10:15:34,129.79,Home,Tablet,LU
8cd8dd34-b4fd-4fb5-85fa-117182a5742b,552,PROD7484,purchase,2025-03-14 03:02:12,202.38,Books,Mobile,KI
e480f57f-d5b9-4a01-9268-14e507e530ec,65,PROD5654,purchase,2025-04-19 12:37:18,286.45,Electronics,Mobile,LU
cebbd1d7-a0e7-408b-8ca3-f744b0a7842b,238,PROD2760,view,2025-04-22 05:53:55,,Toys,Desktop,EC
aec64d1b-e218-4b2e-8e99-109c2be773cc,569,PROD2535,view,2025-03-16 21:14:38,,Clothing,Mobile,ID
252db0d7-858d-4ff1-b17e-05205feb73df,250,PROD6350,purchase,2025-03-22 22:46:15,85.08,Home,Tablet,DJ
5dab207e-748a-4a86-9bd3-c2225d252f8a,306,PROD7736,view,2025-04-09 05:01:26,,Toys,Desktop,EG
c8f3de11-ea1c-4b4b-aab3-4e7998956749,660,PROD9905,view,2025-03-17 15:43:14,,Home,Mobile,PY
439efc84-8675-4657-954a-fdab8eb7fe1d,576,PROD3618,view,2025-03-10 16:22:44,,Home,Desktop,DJ
c6f66ce8-0fad-40a9-98f9-ef19dd2da195,871,PROD5512,view,2025-04-20 02:04:11,,Home,Desktop,JO
bb8a59e1-8302-4dea-b688-b05f8331dd9c,77,PROD7028,view,2025-04-19 16:46:13,,Electronics,Tablet,CH
27198948-b0f0-4cd5-95d5-a8ab215ed0ef,382,PROD8587,purchase,2025-02-12 01:02:47,397.01,Electronics,Tablet,CZ
9de0be9b-ae3f-4f61-9fe1-dd285bc9e673,498,PROD9565,purchase,2025-03-05 06:05:18,126.63,Clothing,Tablet,CY
50365b5a-466c-40cf-abe4-8602a07c9c70,42,PROD8247,view,2025-03-24 20:20:43,,Toys,Desktop,LT
a5b9ef5f-245e-43e3-af11-5718d4120683,976,PROD8047,purchase,2025-02-03 14:48:33,167.6,Home,Desktop,RU
b677637e-18c6-4f80-b9a8-d7ba5fe428e8,938,PROD4783,purchase,2025-04-11 04:03:58,387.75,Home,Tablet,SI
86e21222-6aaa-450c-a310-f997277d2a1b,411,PROD4282,view,2025-03-27 08:11:54,,Home,Mobile,GT
8429f037-4585-4f48-89a7-1c0f4d106604,942,PROD3470,view,2025-04-16 15:22:50,,Clothing,Tablet,EC
56ffb762-2c23-4e7b-b446-f5a8c3f46e0b,865,PROD2555,purchase,2025-02-16 08:27:14,325.54,Home,Mobile,JM
d98e5146-9379-4a6b-ac1d-55ba3054c749,816,PROD1069,purchase,2025-02-18 02:32:15,172.24,Books,Tablet,IT
b761ef5d-5a64-407f-844a-c21c12fd3522,923,PROD9838,purchase,2025-04-03 02:23:22,206.29,Books,Tablet,BD
07929210-4ced-44c7-ab4e-579717887481,634,PROD7288,purchase,2025-02-11 13:03:35,148.99,Clothing,Tablet,BR
fdd76f6a-eacb-480e-927b-e5d2f669150d,988,PROD4779,view,2025-04-08 00:39:34,,Books,Desktop,NP
b20e605d-5ff1-47e4-a537-33d18ae8dec3,433,PROD6103,purchase,2025-03-01 21:50:52,466.64,Books,Tablet,BG
cd3f6c1e-e952-4690-a11d-de92cc4d9336,349,PROD5490,purchase,2025-03-29 18:24:26,187.3,Books,Mobile,KW
81486a35-5afd-452c-8031-b77ea7c7736d,933,PROD6438,view,2025-02-05 05:49:36,,Clothing,Mobile,JP
7a40260d-be94-4a81-833d-43aecdcd93df,481,PROD6622,view,2025-02-14 15:27:02,,Electronics,Desktop,AU
bcd60ee9-7ff0-4df9-8bdf-e5156f89804f,504,PROD7606,purchase,2025-03-25 11:42:13,396.12,Home,Desktop,GA
86d7e2d8-88ee-490a-a482-fa91c05c96ad,482,PROD1788,view,2025-02-16 14:05:02,,Books,Tablet,CF
4bcae305-a0ef-48c4-b093-edbf98570066,728,PROD7837,purchase,2025-03-21 07:56:56,314.12,Clothing,Tablet,GH
861de268-0065-4f9a-a296-abd359ecc909,109,PROD8791,purchase,2025-02-26 02:24:10,16.85,Electronics,Mobile,KW
80bf0b72-525f-4f7c-aace-b33a00fa843b,979,PROD3820,view,2025-02-03 19:33:06,,Books,Mobile,MZ
6290f8b2-93c0-4aa1-8b45-f5c06e4c1461,884,PROD8425,view,2025-04-04 02:59:54,,Toys,Mobile,TR
2cf76465-57cc-4c87-8540-36d6125dabbf,251,PROD5329,view,2025-04-19 20:02:21,,Toys,Mobile,CI
45891eac-8f85-4968-8373-9bea7231120b,622,PROD5683,purchase,2025-03-01 20:19:18,212.85,Books,Mobile,QA
7d4940cd-561d-4dec-aa40-7b4b1cdcbeda,162,PROD7548,view,2025-03-21 07:09:39,,Clothing,Mobile,WS
f540d5ce-fea5-490d-b504-2d28e5ed6ce5,739,PROD1073,purchase,2025-04-12 05:31:49,436.33,Home,Tablet,WS
700b8c2e-c11d-4f4c-979d-a74e0f9a75cf,691,PROD8546,view,2025-02-15 12:27:37,,Electronics,Desktop,BN
5a69a804-e117-40cc-accd-539825388ec7,34,PROD2091,view,2025-04-28 11:33:30,,Clothing,Tablet,ZW
e849d9b1-4305-4fbf-a6d0-0c7462cf77c7,351,PROD3295,view,2025-03-21 11:28:16,,Books,Mobile,GB
f10d50a1-343d-44e1-a84b-e8a297628f41,886,PROD7315,purchase,2025-04-02 12:03:23,178.58,Toys,Tablet,DE
f824e4ba-1063-4b55-b6d1-7132f26e4e7f,570,PROD8174,view,2025-04-20 22:17:05,,Clothing,Mobile,LY
228939bc-fa6b-47e1-9530-c5597bfba2de,881,PROD4303,purchase,2025-03-31 00:13:34,44.21,Electronics,Tablet,NG
c334a99e-3e30-4b19-9a04-19d4beb1e073,282,PROD3141,purchase,2025-02-03 07:59:11,319.47,Books,Desktop,RS
d654b420-dec6-4539-9d53-874d1756f64b,875,PROD1166,view,2025-02-28 12:41:29,,Toys,Mobile,CV
57408e2f-16ac-428d-a8e1-5cbe5814124b,893,PROD2569,purchase,2025-04-02 10:30:55,232.79,Home,Mobile,IR
e0ce6903-07e3-4c5a-adbb-b1a49fdbe1d0,836,PROD5095,purchase,2025-03-04 05:32:42,181.89,Clothing,Desktop,CV
4106ab17-3803-40a4-90e4-e5c9afda8aff,221,PROD3889,purchase,2025-04-09 06:09:53,305.81,Clothing,Desktop,LY
41902f4c-987e-44e3-b1c6-3b7113da540d,499,PROD4642,purchase,2025-02-15 09:55:04,42.25,Electronics,Tablet,SB
0c8fc2e6-2401-4117-b780-23cde0b519e8,252,PROD6514,purchase,2025-02-19 22:14:12,35.73,Books,Mobile,CH
4419c33d-f505-4f57-bae2-422601b816ca,348,PROD3452,view,2025-01-31 14:15:15,,Home,Mobile,MU
0ed00065-187f-43c8-98a9-3fb05fa0ee43,102,PROD7019,purchase,2025-04-10 13:48:43,427.79,Electronics,Mobile,MT
26c2da93-ceed-4174-9bec-c857b3b2e28e,940,PROD1360,purchase,2025-04-09 07:05:52,267.53,Toys,Mobile,ET
5c415305-7881-43ea-baa6-687044904969,821,PROD1158,purchase,2025-04-12 01:58:36,392.34,Electronics,Tablet,FI
09c68be3-b89d-4430-bd4e-73f29226a08c,826,PROD9529,purchase,2025-03-03 05:52:52,316.93,Electronics,Tablet,BF
247ec6bf-f80c-40a1-bbec-c8f355ab04e1,160,PROD5078,purchase,2025-02-17 04:38:32,361.12,Home,Mobile,ES
42e22423-ea5f-4b76-ad2f-b4e849165eeb,799,PROD2666,purchase,2025-04-09 00:55:50,469.47,Books,Desktop,AD
650ecc84-0b47-4373-8d92-3c0bb15dfc75,429,PROD9369,purchase,2025-03-17 05:32:43,52.19,Toys,Desktop,PA
b5cc535a-6799-4bd9-ba27-0b525c09278c,721,PROD8472,view,2025-03-08 18:43:53,,Toys,Desktop,PE
c45013f3-50cc-4a71-ad4e-6da26d7f1a54,750,PROD1999,purchase,2025-03-01 16:47:33,262.34,Books,Mobile,NZ
db003e8f-3a25-41ee-997f-7b0decf9f19c,198,PROD3761,view,2025-03-18 01:53:43,,Clothing,Desktop,ME
8e871db4-ad30-4f0e-a47a-7a322baba711,747,PROD5647,purchase,2025-03-25 04:23:13,149.61,Electronics,Mobile,GW
bcb5f77b-942b-4a7c-91ef-28d4edb3484b,918,PROD2692,purchase,2025-04-14 22:22:35,315.96,Clothing,Mobile,BS
76c7506b-a758-429e-8819-94f76ab4fa89,785,PROD2765,purchase,2025-04-12 18:12:13,58.22,Clothing,Desktop,MH
9be4a005-4dd8-4c4f-b3f0-dbda3af42c57,721,PROD3730,purchase,2025-04-11 11:31:48,258.33,Books,Desktop,GH
0cba0db5-791d-4b9f-a75f-139d1a1082e7,448,PROD2738,view,2025-03-03 20:47:43,,Clothing,Desktop,LU
